"RegionID","RegionName","SizeRank","Index","HistoricAverage_1985thru1999","1979-03","1979-06","1979-09","1979-12","1980-03","1980-06","1980-09","1980-12","1981-03","1981-06","1981-09","1981-12","1982-03","1982-06","1982-09","1982-12","1983-03","1983-06","1983-09","1983-12","1984-03","1984-06","1984-09","1984-12","1985-03","1985-06","1985-09","1985-12","1986-03","1986-06","1986-09","1986-12","1987-03","1987-06","1987-09","1987-12","1988-03","1988-06","1988-09","1988-12","1989-03","1989-06","1989-09","1989-12","1990-03","1990-06","1990-09","1990-12","1991-03","1991-06","1991-09","1991-12","1992-03","1992-06","1992-09","1992-12","1993-03","1993-06","1993-09","1993-12","1994-03","1994-06","1994-09","1994-12","1995-03","1995-06","1995-09","1995-12","1996-03","1996-06","1996-09","1996-12","1997-03","1997-06","1997-09","1997-12","1998-03","1998-06","1998-09","1998-12","1999-03","1999-06","1999-09","1999-12","2000-03","2000-06","2000-09","2000-12","2001-03","2001-06","2001-09","2001-12","2002-03","2002-06","2002-09","2002-12","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09"
394304,"Akron, OH",74,"Price To Income",2.20490113293251,2.39409922847291,2.41393808127476,2.43207896416468,2.3655150845011,2.32934859303413,2.34536491916862,2.31579276992404,2.33222101580982,2.26875448798142,2.26869870817861,2.27555225133551,2.2262657186939,2.12594850481069,2.20620788853829,2.10164506814248,2.10705807322952,2.12625208358216,2.15996364471462,2.12632656971955,2.05779646528501,2.01930733845214,2.02975628256343,1.95691395732388,1.95701840781635,1.96214737664312,1.95093183148401,1.94800071897131,1.93374782663252,1.96598188895851,1.95278066100821,1.97829168244412,1.97053654759753,1.98082494266811,2.01447945632477,2.0207759737603,2.00577492175736,2.03715008405679,2.03817404635684,2.02793484505496,2.0206523435408,1.98759514464338,2.02938385154787,2.11037562081153,2.10267411465198,2.15534536588352,2.10993182342928,2.13861631578623,2.10239167502181,2.12535912203813,2.14636876876798,2.16486086468118,2.1798909272334,2.21216291878479,2.20085921950814,2.21501709477027,2.20463309665676,2.20820331901868,2.20516916920826,2.23082738638891,2.24770070463753,2.2362193446547,2.2302544743331,2.24726184934982,2.21133213412522,2.21963245921881,2.23452056386042,2.26079897184338,2.26981888294122,2.3006374716395,2.29467353521361,2.29251561385492,2.2991551378127,2.30670629613572,2.31640882950449,2.32605726298264,2.33714189875164,2.33481893356285,2.33787085055349,2.34413664071459,2.33927768726906,2.33987097687255,2.33723222622538,2.3844543849906,2.45047864772749,2.49780573095805,2.51481947188791,2.51089833063096,2.51597910727276,2.52705182632762,2.56637040162319,2.6087540131141,2.64581326002255,2.68210211026775,2.72273273460996,2.76075811250159,2.78624076021543,2.81418828342778,2.82865879921145,2.85632741647013,2.87266905782601,2.89072842038282,2.89043859185244,2.88211453013872,2.87066802790691,2.88469343647268,2.88020043332705,2.89633325555934,2.88901282766313,2.86889567676252,2.85037968068275,2.82367213331916,2.80175519053771,2.75571277587232,2.69617290893887,2.63977316761494,2.60276572696547,2.56585091024921,2.53273414030437,2.48273464097525,2.44676750178508,2.45379325687707,2.44189521721994,2.4358296757589,2.4366045451949,2.45582909640798,2.4427503025752,2.45188651596504,2.42165366231569,2.38228173214038,2.31295014478017,2.27396856749577,2.25908179952476,2.22866517827359,2.22094704387018,2.20750190908035,2.20134513667876,2.20236395087244,2.19348181599594,2.20377184334137,2.18961508241966,2.19769127166842,2.22977770360547,2.21553894163233,2.21277337666469,2.22306492704635,2.23258373417317,2.2493366214261,2.25659703242087,2.25696726558018,2.27121143841939,2.27750153571628,2.26476093150247,2.26489340515153,2.30252899814704,2.30161314443842,2.31078725130633,2.33289593480671,2.33573737149835,2.3642192360138
753906,"North Port-Sarasota-Bradenton, FL",75,"Price To Income",2.7178244980358,3.2907675977757,3.16604515627315,3.07267365443533,3.30782305835645,3.07262911299331,2.5664057758735,2.99732306035765,3.18440262956275,3.44651913742814,3.28398945295325,2.77339310632629,3.12030970083408,3.17327849142482,3.10812516998775,3.32145656022967,3.2618461372495,2.95563128259483,3.08294712441466,2.92436011246141,3.06648320672269,3.07140325091851,3.22201457897033,3.14489337181278,3.07115954007745,2.91784230921675,2.99984387047612,2.9599096589694,2.90747215618363,2.94009347555708,2.98719198140941,2.90720088159852,2.86862527592199,2.8294499587362,2.7968436412203,2.77825725841596,2.70984201156727,2.72310698302932,2.7181844592645,2.72911760987326,2.73487920748215,2.70447115304607,2.66748560726906,2.67648236455622,2.70970204986612,2.69845933804464,2.70819826843412,2.72095136462705,2.72877171478689,2.73755429689914,2.70638584865586,2.71618658189637,2.75747868672935,2.76785234446161,2.74865990526585,2.75980620974925,2.73432254132343,2.71746453680711,2.73877498476973,2.71275832215691,2.72051552556523,2.65928781239479,2.60642043319532,2.57476660980452,2.57623776791322,2.56201123578261,2.59218155724405,2.64108253187915,2.61773830272191,2.61828676864698,2.58690938846935,2.57475989242103,2.59991220424955,2.60845537441282,2.58621091578469,2.58041149542052,2.59542223634746,2.59357689475201,2.62669241669152,2.70034863522255,2.73592529018717,2.73380191131237,2.7262618987922,2.76742677513544,2.85561709959247,2.93371229360025,3.00422466049705,3.05322621819616,3.11728833612198,3.19055191483759,3.2761729278508,3.35593203935175,3.44533837226202,3.54536512157759,3.63649693191813,3.73321325072812,3.85086762528144,3.94748433454367,4.02124585939938,4.11892290402508,4.22932906583428,4.33353687470372,4.49116428859633,4.75661708107622,5.09228808565564,5.53518704487901,6.02021700751262,6.38156331565595,6.56253872508722,6.58075837863877,6.50450025597396,6.2801696487651,5.96691338149465,5.63901892336254,5.29421791772375,4.98970562394528,4.73943621333421,4.55124244074645,4.34363271002732,4.12654920179841,3.90259477271334,3.74686264412162,3.53897236847823,3.4665353737327,3.46866059610428,3.47097453172437,3.41141612042343,3.31213000208899,3.23598978875136,3.15999751543838,3.13426420546728,3.1217619016632,3.10319379154506,3.10969246902495,3.16221296712711,3.18253222632132,3.16477908479461,3.22646691859945,3.28269818433318,3.3957913246745,3.45445338461904,3.49042501197968,3.5308522898086,3.56260128917174,3.62100435286467,3.70515849072482,3.78170585596584,3.90387866572518,4.00760907416249,4.12276311496345,4.18703177093998,4.22790504843586,4.31157651973589,4.29643240752894,4.27462512138998,4.26367400526384,4.25238697762897,4.31506874688624,4.34268423119724,4.35973530221253
394798,"Little Rock, AR",76,"Price To Income",2.22433453502416,2.78809505947657,2.90692193231657,2.91122641638203,2.89486020098462,2.86414031655552,2.98748736755817,2.96281888631893,2.92575689950775,3.05491753458028,2.85501909702448,2.9885786881833,2.73276520527615,2.86926015825941,2.59030205263958,2.84473882479685,2.62375028349191,2.73032709061943,2.823178589422,2.78729390395313,2.84594263674452,2.83056447488655,2.71540395384815,2.69898312079936,2.76122092996627,2.7165474316598,2.60525982346616,2.69664112479824,2.71020065687435,2.7156230609664,2.74808472665991,2.66840234771595,2.6779890887814,2.66854633294198,2.68303841084121,2.58049435226475,2.534707940734,2.51350046597573,2.49058219290428,2.47085623482056,2.3868957971217,2.37755460039661,2.33028505160374,2.32339598599886,2.25037738187465,2.24178813613656,2.2374161823984,2.22037105024744,2.17759466070852,2.17151248728688,2.15505696704941,2.16860440850209,2.19586947087158,2.18607462239793,2.16000268828209,2.17184083907913,2.15287054347595,2.1621796663399,2.18033642025688,2.21608982315738,2.22466207244554,2.25164560559639,2.24938125524396,2.2256191011118,2.22400699760278,2.20151085378387,2.2500504472228,2.28470488108623,2.25766420781702,2.2643131228341,2.11766270708466,2.00798346529478,1.97466108062687,1.9974474545418,2.04300870074749,2.07831457046169,2.09104394262463,2.08074889484108,2.08230141029332,2.09655699937557,2.09022101184115,2.06276167540059,2.04087959327078,2.01988792962772,2.01749090270541,2.04224233115087,2.06653693126339,2.06423413896293,2.08276300801347,2.12094826718527,2.1546620968098,2.15699845907233,2.14838656169217,2.14893359170512,2.15998863950612,2.1950188270826,2.22927052098251,2.21181638810137,2.21992661010836,2.25364781861007,2.28832451648213,2.30810099901579,2.32212834143188,2.34081892760335,2.3760039207611,2.41958119419826,2.44779968194907,2.50720734814285,2.56312681150719,2.61086867330573,2.65294043277985,2.71933165671229,2.71647194501861,2.66148837485545,2.64676382818014,2.64087064223333,2.63390667694248,2.67136192109021,2.65109781041632,2.63025637211963,2.5982828739268,2.63409281187768,2.64045646290999,2.64010361095363,2.6510327306141,2.64915347604433,2.61044028558173,2.58632394073144,2.58515609382914,2.55608546934811,2.53295294901076,2.50169674278658,2.49277705000395,2.47865168156836,2.45805403703144,2.45602714308835,2.417056236222,2.44013104392153,2.4571983037299,2.50680724235992,2.54303291791538,2.53059544221163,2.51403132072656,2.49076146487064,2.47245364149422,2.48905010510561,2.51373744346623,2.52256038063843,2.52835389628294,2.54640080743194,2.55746061784802,2.56679255431666,2.55621650632919,2.54226297641207,2.53772987807396,2.52255091276858,2.5008878616758,2.52380823082019,2.53175191144676,2.52864944807971
395134,"Stockton, CA",77,"Price To Income",3.82066366431578,3.96468202316612,4.01646851070317,4.06850581615127,4.02281053949712,4.03973231263855,3.94962358548869,4.09806021484541,4.25309904093028,4.08036747258354,4.09970585291706,4.17722524112741,4.16471251181899,4.05361973505509,4.26078117645039,4.18337287015694,3.95960792624228,3.98301544000299,3.91121475400766,3.80169159382063,3.7012388793889,3.8325207387732,3.69132065498773,3.63278027646674,3.54955431372628,3.50768980626892,3.58782041648478,3.65842215195227,3.60473979223819,3.63141815394342,3.65202532241661,3.65719873762198,3.64529871013159,3.68108064569521,3.6615358239191,3.71844648741849,3.74734288587765,3.79001379360942,3.8198444185776,3.84640264969215,3.88933411266133,3.88606326989778,4.06208476600261,4.23158723631305,4.40561035548168,4.43347260912524,4.49316747636592,4.51909583855336,4.47092652414735,4.45846707089224,4.4207394687954,4.4382568781083,4.47173557412493,4.45530394456857,4.39162988933224,4.35206695864552,4.32621955794225,4.2635738872697,4.25394249041365,4.22965387964312,4.19947345518571,4.14272947836034,4.02232630537241,3.9565584503941,3.88608290394674,3.82908502136901,3.83586752673085,3.8365431106665,3.82148291005396,3.75494954446683,3.71152528494187,3.66175293502833,3.62614674485288,3.59734074550734,3.55478475374363,3.5185249404465,3.51987619344563,3.53304213920238,3.53174544143227,3.50801092502036,3.50567451516447,3.52052335178339,3.54973402401914,3.61214480676471,3.70248319308703,3.77478695240834,3.88457937628193,4.04169355322005,4.25605692695168,4.46715349180591,4.71976916581471,4.90802174065038,5.05774546913177,5.12329239816597,5.11742221961539,5.13849090920585,5.26305271876864,5.446661952023,5.59919184556467,5.71542002018156,5.84407885719425,5.98766159520223,6.24414480552902,6.59127012352704,6.96479663360074,7.39346780144772,7.78509530567769,8.05667799159526,8.1033999223368,7.96814110825905,7.87405423922309,7.64896589108498,7.33059891825134,6.9973322327856,6.61472693240771,6.07485141534648,5.49164231066871,4.95522741019332,4.3330883800801,3.96311741030338,3.70227552421308,3.51641886588831,3.29754512620813,3.20436996649977,3.25344649058438,3.31193059012461,3.28248143453167,3.24743427902382,3.22950001467955,3.10043286812736,3.09773677999816,3.10748889324574,3.036861885979,3.05282514579621,3.11870201634146,3.17721671966518,3.27381725764506,3.43696160387473,3.72507213752799,4.07392333131636,4.32640460374119,4.49326469964077,4.57424549654414,4.63815780804878,4.68905100993654,4.79629765697721,4.84494443557036,4.89257184336583,4.9032638674847,5.01597172631951,5.12081054227225,5.14306081490005,5.19086569851614,5.28650983354161,5.39755641786392,5.40022263933241,5.43535055041352,5.48725726726575,5.54939493266982,5.60898349679972
394457,"Charleston, SC",78,"Price To Income",2.58910515250142,2.7178541022849,2.51920052821866,2.41705358275135,2.71358722002964,2.36661642740828,2.64957436405222,2.68951126841481,2.5996513851697,2.72062181519435,2.42699637230204,2.83903696177158,2.90374337538302,2.76095774229567,3.23752222754534,3.21248301537395,3.7091133801101,3.3589496071434,2.54366476323081,2.76361325636161,2.47396037827982,3.04225071006721,2.45379861565061,2.55358854085985,2.42955758732336,2.60893905929847,2.56956501658777,2.58189513546128,2.48178944080271,2.52028519399993,2.47303647706487,2.51456966214603,2.59662512194885,2.66433704350844,2.62475677706955,2.53184762083953,2.50896887856927,2.60060237592208,2.61623134047447,2.56872480277937,2.49811638716241,2.51974226691597,2.48888848091201,2.53008082266146,2.54024257284481,2.53140277204725,2.53531340178815,2.55032002626459,2.509921787068,2.53684346003541,2.50160469000149,2.55977859972875,2.62533711649788,2.62043151567793,2.60551838756264,2.60388726069475,2.61467688736218,2.57702226207227,2.60369717907202,2.61920767099917,2.6391124340442,2.62872460842453,2.59782947177607,2.54195143844987,2.57415678151547,2.50635400098962,2.55375085841677,2.55344222547583,2.57981781271476,2.59631516954157,2.57283590606653,2.57175515313922,2.59727232669029,2.65037027231746,2.7318279732217,2.82352347637943,2.90654809840863,2.95957609935688,2.97307758826581,2.93185324057201,2.88416119197961,2.87812164256887,2.88790191244984,2.95298393323265,3.07403817153486,3.17946599457468,3.22915249290572,3.24410145092498,3.24567350510697,3.25336799725228,3.28288218683468,3.3299323107646,3.37760070397843,3.42286003083008,3.46176161425877,3.51157036990722,3.55421135517552,3.5961091969713,3.61514166508076,3.62750920536881,3.6468827403436,3.69330703442668,3.76370509784012,3.85843951683992,3.91512320318563,3.98464142597274,4.07670072076603,4.19158584028661,4.30109606521139,4.38291403023324,4.46137193688342,4.48216766125497,4.46189001993367,4.40364472395755,4.30047173954082,4.21386664403256,4.1703534209034,4.12695713082978,4.02018126999346,3.9178504949047,3.81252873231542,3.79017236966347,3.70654229827721,3.68047113269637,3.67339579260696,3.68299426613571,3.63970301171079,3.59502760825698,3.54818666405049,3.44564004492757,3.37979248600646,3.31738023240192,3.30110243528308,3.27183706251429,3.27665305361453,3.27067133033623,3.25089885507345,3.2799909688717,3.32965667647345,3.4113184687932,3.44664911137603,3.45726764209427,3.41004094097761,3.36469674177542,3.3704422988499,3.37095140744486,3.40664291760201,3.40620510093466,3.39327832311632,3.44517521636204,3.55015989519956,3.65059179140806,3.71858962309923,3.77238892726794,3.78297917639659,3.81776345400367,3.86694316018493,3.95607075877543,3.97952343423694,3.99145655503176
395143,"Syracuse, NY",79,"Price To Income",2.27857800021514,2.16775847341623,2.1846800566969,2.20343737969086,2.17486889736075,2.10627000431776,2.2022414441755,2.15411402753012,2.09650435740524,2.28709132335092,2.22419939051792,2.17329471925746,,,2.11357145322552,2.01486823515053,1.95844771987071,1.88809333316772,1.92749302850292,1.9514163192586,2.02051126697946,1.99581203558508,2.04132990905189,2.0932929549652,2.05620783581734,2.05459676813812,2.09482064014328,2.17617159160824,2.19849011147483,2.22538767531427,2.24524201082631,2.25624471283421,2.30091128759608,2.32431429507819,2.36152860376938,2.43304756067372,2.40761928301913,2.39812969534942,2.40386758584839,2.44178762088017,2.43405361245771,2.38348876544869,2.38269590556301,2.3895149574868,2.41107397405079,2.42408482644937,2.40596882858552,2.35370772659116,2.33323421487882,2.31630116679643,2.33700289568925,2.33592375127146,2.36665942944079,2.39389942904108,2.36339439739421,2.36180087323642,2.34249450719552,2.31295261068578,2.35121721410488,2.34150294706341,2.32495578012552,2.3069132758669,2.23911578207212,2.23296160133993,2.16393217037971,2.11720760127698,2.12213895168864,2.13994636335591,2.12512061276276,2.1292319192251,2.08423273726521,2.03864469343289,1.99400032367983,1.95400352543951,1.91295275823025,1.89966789493893,1.89462681705888,1.8973636922065,1.89195281584341,1.88476948545276,1.86883827380785,1.84738945673861,1.83079135956517,1.81410841032555,1.83017518138032,1.84866045025756,1.85879349098583,1.85750304970435,1.8702695048691,1.88912451472362,1.92960286451721,1.96420033490461,2.00130703543114,2.02028237387302,2.03740471065453,2.04749561311374,2.07293459242066,2.12554841797092,2.1495155230846,2.15969342795797,2.16127738784111,2.1689425713248,2.18040320686995,2.19383871147461,2.20007756128356,2.22977528038914,2.2705166850185,2.34398274539375,2.37767754089147,2.38831123063184,2.40672738847095,2.41912389734024,2.43549918025714,2.426331857013,2.41921738317654,2.41514220851663,2.42277685703446,2.39619185055358,2.36073983462568,2.33109061218571,2.31900255797911,2.33622207430449,2.31900509816243,2.31788112927492,2.31520014232557,2.31661904393232,2.2857974262716,2.27491652859628,2.26346268456213,2.23509128895402,2.23175759570038,2.20254959309609,2.20804308330504,2.20002475519805,2.1870698477858,2.17640236224111,2.17141775692738,2.20367750786924,2.22177330079902,2.24366691329428,2.23002032118085,2.21677630361518,2.19615200237222,2.18155863227834,2.17441032327716,2.16296712621881,2.15254083100889,2.1464462740516,2.12830816327005,2.12200218440359,2.12859872830323,2.14887519923696,2.2004001114019,2.21516820504673,2.22142116963206,2.24021190927599,2.25216540884251,2.26963551984933,2.2799354110782,2.29179218810297
394484,"Colorado Springs, CO",80,"Price To Income",2.91980250494813,,3.34309936669175,3.40365870637582,3.33511778935478,3.3431606576916,3.43075387059472,3.51375208214422,3.32738159654331,3.25564097532824,2.9819961254858,3.15236652558571,3.1790330395364,3.22504616819106,3.2947583193734,3.13404206520226,3.5193937281849,3.25627997538204,3.11707505215258,3.42412964842115,3.03518496928126,3.18416725591285,3.11892824000165,3.0472096842053,3.06876281849737,3.0264646954406,3.05202278444258,3.00081363260132,2.99495816433319,3.04540073961235,3.08002184213566,3.04042032082367,3.02303127305089,3.02796349874117,2.98386229801471,2.8433827101109,2.86908281014511,2.8172866087354,2.83762909725537,2.78647135114663,2.73731791785373,2.6539382902984,2.66478515245533,2.66490184742913,2.65797360707051,2.64725960301999,2.61384241778225,2.57908514141081,2.55200314214271,2.52188777565074,2.54102016864237,2.559695331148,2.58348910970413,2.58651530746962,2.60071353746244,2.6258414234264,2.6544930475224,2.66926892550046,2.73936445722461,2.7731225837493,2.82635333489879,2.8588669734058,2.93212146181978,2.98152138920235,2.95025577301297,2.96521753963143,2.97487113528869,3.01333933697734,3.02557255982276,3.06216797859804,3.03214302282873,3.0459653314681,3.03781685532434,2.97205535928928,2.93910999715214,2.96717676332959,2.96643409195569,2.9171663986989,2.93421315443719,2.93576076592924,2.92243861119736,2.89815135951805,2.90100661305879,2.93004930697136,2.97358441260117,3.00171678969316,3.00764554599149,3.04108135987427,3.09939905426119,3.1606074687555,3.23563393605222,3.306061684257,3.37923682168335,3.44504844118642,3.46067053871643,3.46743152981225,3.48592115315958,3.54678046874106,3.57261806292489,3.55658575732774,3.5583695792978,3.57502784492121,3.60469097859127,3.64273423909,3.67343911215802,3.72377468316721,3.75811549414299,3.80449175850292,3.85107859898144,3.85947193767133,3.88119756297073,3.86669083893001,3.84725029755643,3.81993653476926,3.77544505724001,3.71204070368799,3.65403491275527,3.62501233572994,3.56037619471685,3.51146861239587,3.45170325244105,3.47183616757443,3.47586845147191,3.51984623675859,3.58639082254253,3.60610077899212,3.57653923548697,3.53783578446883,3.49530216515377,3.43574579641145,3.44733039441592,3.42254051457813,3.41589927093108,3.38027779737535,3.33450289331422,3.3313103064752,3.3318182834761,3.35061619761548,3.36898860740313,3.44195183913741,3.45364635043566,3.45671934450002,3.44301101950739,3.43843603736288,3.46139380455462,3.4861996603436,3.5443472677441,3.57544282177273,3.58830252031546,3.64573785115001,3.709543534245,3.76398312638519,3.80597988169368,3.85322583091178,3.91386256125555,3.95809182682082,3.99979662560971,4.09601336640139,4.13148601603797,4.1722724934435
395235,"Winston-Salem, NC",81,"Price To Income",2.27402459117452,,,,2.47158320948278,2.43742524963384,2.44109496409038,2.44834494805554,2.30825821657195,2.57821921903381,2.59154945540548,2.56856172727362,2.60718824541734,2.52443784402417,2.42521831290914,2.42774629043969,2.40352222404577,2.40199326406781,2.41546642770449,2.44861285971368,2.43754453684533,2.41157598305927,2.44375436407796,2.30520022205236,2.32527969797749,2.32689769717669,2.38412904047953,2.36931245858883,2.39747174343252,2.34672531362485,2.39874298078634,2.38297411042507,2.40794495274962,2.38673696784818,2.37646563686496,2.37506013315596,2.35114015762114,2.35165258619613,2.34768934019414,2.30719822761001,2.26290813531077,2.24376648960343,2.23693384544975,2.23625580116621,2.25822855555916,2.28124216232707,2.2735635384726,2.25451290020334,2.26261097996586,2.26789572575862,2.2726857268322,2.26228312315444,2.27063693700777,2.26274081898206,2.25645767469027,2.25441382901351,2.23861920564079,2.22374573793378,2.2206937015269,2.2161409128684,2.22317008795788,2.22246599405973,2.23527163267004,2.24531380522122,2.22397496723225,2.22895489483449,2.23920556322717,2.26228654535583,2.23694613481828,2.24865705203837,2.27661002679038,2.30245950181579,2.3065412008266,2.28629222753798,2.28629614203403,2.31862484755239,2.32382851665074,2.28420922003621,2.26173523946348,2.27448564387644,2.30677370499588,2.35525034296623,2.38393185554211,2.41118712091464,2.44366333709326,2.45635487253606,2.46732865990342,2.49085835561591,2.52214989800058,2.57355803737214,2.62049716315947,2.65891367049897,2.67261851831507,2.69406891319329,2.7098589167339,2.73757167235157,2.77869505037501,2.79683558031484,2.81168979834293,2.84325098106967,2.88024470243349,2.89100470873311,2.8794825791304,2.87874429801108,2.88842025391818,2.90841177052465,2.92688569018551,2.94151356928413,2.95299381392255,2.93596885239653,2.94342974645173,2.95303898056746,2.98116583307376,2.9704424165726,2.95600348329059,2.94404629723091,2.96563223922021,2.95710827493362,2.90587472485692,2.85159946103669,2.816840799974,2.87247883658975,2.87771161091699,2.88402260704569,2.85379950740441,2.87739655932706,2.87448545315007,2.89786936151296,2.87693978430727,2.86664305716747,2.84006871880321,2.81789612888853,2.83973533762348,2.80900350004698,2.78317501951067,2.72881014508369,2.64958183038287,2.60421248151588,2.61878230566037,2.65855814247902,2.6840263395577,2.70634799031574,2.71315371842197,2.68951865553094,2.6716837949784,2.67148872611688,2.66522809283228,2.65883066596815,2.64652196418633,2.63952758873166,2.6271226004694,2.64528385032113,2.65541095302741,2.66901914371513,2.68669360970536,2.69643683975984,2.71777971489484,2.73052938355596,2.72920380184383,2.75159849038915
395224,"Wichita, KS",82,"Price To Income",1.62671781008054,2.24229663970233,2.26835744652349,2.26438164460316,2.17462518264462,2.17487147797929,2.10895794867941,2.14595864288296,2.1054725789846,1.93983033973505,2.02592130021893,2.01616131303213,2.1357416890656,2.05440492047959,2.00591303097308,2.06050044105758,2.02551740877457,2.03576041349757,2.06813608554911,2.00367215013805,1.97316739235666,1.98347069905239,1.94016365849092,1.88536868079518,1.86795282695695,1.87489443060841,1.85281422276537,1.85129293141659,1.88744130142469,1.88660143186496,1.87034120840645,1.86024619178243,1.86035728739999,1.82631630110266,1.83510461233699,1.81093709411108,1.73670528202072,1.74454813490217,1.71348651191582,1.68644342308143,1.69083119935205,1.63873573977991,1.61777108045681,1.62597897508663,1.61905342673932,1.61536781872769,1.57976538309687,1.55234723660674,1.52193313697319,1.5195479511419,1.53134409805229,1.51321422549892,1.54133963502008,1.53487932944387,1.53541972188,1.54833261258412,1.53293434969862,1.55132119508054,1.56878963326405,1.59075210612699,1.609265821214,1.62745664507444,1.65503559164231,1.66011867267716,1.62582699502835,1.61603380588822,1.62231492999258,1.62386373990734,1.61741015532372,1.60345291504445,1.58504664835417,1.57375276132878,1.56869781486877,1.57956591999906,1.6040852372357,1.64093925979306,1.71275398080341,1.83007854716619,1.9505173589995,2.00732902928734,2.0153168824992,2.03061026922114,2.05039981619378,2.07529647260915,2.07161653346844,2.07030822823676,2.05871244094517,2.0546566304829,2.05869790685276,2.08322292022426,2.12780362306926,2.15310680443793,2.16287082454691,2.18264603007078,2.17948195142428,2.17092776676661,2.17488713462298,2.16909256115776,2.14984438136005,2.16862934441926,2.18048405381771,2.2106256799953,2.25828062870167,2.33034378955399,2.40374585240456,2.43196416830995,2.39742923886775,2.32952925606785,2.33086479362726,2.32410582205253,2.3196294778514,2.29272994007855,2.29791957668409,2.29668748954244,2.2953095141414,2.36472200490191,2.36586945178467,2.31677589951955,2.28357148113145,2.24211110370048,2.23185026041956,2.27019411492678,2.29182043897686,2.29794340332521,2.28924650431225,2.29726865199408,2.26946360109622,2.25178098697961,2.25100698849497,2.22621038768042,2.19440700514564,2.17972754026752,2.15712453854049,2.13411218888774,2.1224089178581,2.09579252911843,2.08208209825408,2.09633043023944,2.10274576542049,2.11624336798732,2.09924668503029,2.10751947527905,2.09471044270248,2.08367784385864,2.06892429433871,2.06970918384149,2.06342325544817,2.07205105655577,2.07178174555755,2.0961261924671,2.11111833666494,2.12785879423962,2.1691751636898,2.19440582199588,2.23366208068113,2.26119000212915,2.24792811718302,2.24491907508442,2.27062565931444,2.29953907550931
395115,"Springfield, MA",83,"Price To Income",3.21911184387364,,,2.39232922980702,2.28896600177361,2.32440237486237,2.21567096730922,2.30919588802067,2.17854942733335,2.01143413227922,2.12253594218896,2.35467343789861,2.36292194509445,,2.5229132002113,2.41363062818898,2.29386377665682,2.35496230294765,2.36296540249437,2.4277878942081,2.39592611388137,2.51709482160212,2.54395779972289,2.56913416839019,2.55442863356287,2.63013758047251,2.70670137028572,2.77838548860344,2.86242256069404,2.88265261266808,2.97547453490582,3.09295934779414,3.23886633905615,3.35950616391998,3.45280077139017,3.65986568460109,3.68789699548375,3.73409467695144,3.76284132998543,3.79544107998986,3.78901186867753,3.73132295531061,3.700517335157,3.7499643503012,3.76682899577836,3.74440384378316,3.6369948682033,3.60921962131232,3.55078406237459,3.54980152490795,3.54303039514418,3.48186689377362,3.55304957043749,3.54195816058921,3.47196225644143,3.46009792725031,3.45392825411558,3.39926374504958,3.38179962340751,3.37012421866884,3.34934962999896,3.30517017849467,3.19935734869114,3.12795367875371,3.05312188176448,3.00769143036818,3.01517787347073,3.07299132402602,3.03406035759778,3.03914797160284,2.98039611511114,2.92975213133929,2.89037810356742,2.86221940655029,2.84008934392066,2.83350199416632,2.8377491382597,2.85716811223601,2.85156146731959,2.83792991982469,2.80947720373802,2.7899583075299,2.78514832973444,2.80820941246286,2.86804529193949,2.90672470880804,2.92666819493226,2.91654524179264,2.96054771771025,3.01059115290089,3.07833273211468,3.11484363088029,3.16277638937167,3.24454614483822,3.33429098084775,3.44706957219122,3.54855603649454,3.60943885580557,3.67907453488281,3.78644885483345,3.88218361060442,3.96887725454911,4.08046273082812,4.16909358379642,4.23224862778414,4.31894556217359,4.38162159217801,4.46788663106383,4.53087751010722,4.51938541472233,4.50651451785145,4.46648354501171,4.40687324440905,4.3538543115975,4.26424515720586,4.17256171462947,4.12589466768584,4.06063191656686,3.98240961201163,3.92209464955692,3.86671228998555,3.85987765534983,3.81106383541651,3.79407700899022,3.82258229588133,3.85810112187097,3.87109981666069,3.82993791004223,3.74086964028501,3.72817232937724,3.67790246974433,3.67328832015499,3.64286082566224,3.62923670274232,3.57832695785885,3.53118346575271,3.48523234334296,3.47234541519538,3.51691487014319,3.58391944535919,3.57545095375154,3.55342911700278,3.52637728293205,3.5239283305361,3.56112850750165,3.57228251162276,3.56907903158483,3.54884907964193,3.54641253499688,3.55212634640174,3.55856284687963,3.59419739032399,3.62849208123147,3.67508003113822,3.74013485123188,3.7860663760057,3.83938650267087,3.84551070789798,3.86038339408321,3.8855608497623
