GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US0102320,0102320,United States - Alabama - Argo town,Argo town,90.6,7.0
0100000US,,United States,1600000US0102428,0102428,United States - Alabama - Ariton town,Ariton town,75.8,10.7
0100000US,,United States,1600000US0102500,0102500,United States - Alabama - Arley town,Arley town,77.6,9.9
0100000US,,United States,1600000US0102836,0102836,United States - Alabama - Ashford town,Ashford town,84.7,3.0
0100000US,,United States,1600000US0102860,0102860,United States - Alabama - Ashland town,Ashland town,74.4,6.2
0100000US,,United States,1600000US0102908,0102908,United States - Alabama - Ashville city,Ashville city,79.7,6.7
0100000US,,United States,1600000US0102956,0102956,United States - Alabama - Athens city,Athens city,83.7,2.3
0100000US,,United States,1600000US0103004,0103004,United States - Alabama - Atmore city,Atmore city,75.7,3.9
0100000US,,United States,1600000US0103028,0103028,United States - Alabama - Attalla city,Attalla city,86.4,4.6
0100000US,,United States,1600000US0103076,0103076,United States - Alabama - Auburn city,Auburn city,93.6,1.4
0100000US,,United States,1600000US0103220,0103220,United States - Alabama - Autaugaville town,Autaugaville town,62.8,9.8
0100000US,,United States,1600000US0103364,0103364,United States - Alabama - Avon town,Avon town,88.1,6.0
0100000US,,United States,1600000US0103508,0103508,United States - Alabama - Axis CDP,Axis CDP,76.9,12.1
0100000US,,United States,1600000US0103556,0103556,United States - Alabama - Babbie town,Babbie town,82.5,6.9
0100000US,,United States,1600000US0103676,0103676,United States - Alabama - Baileyton town,Baileyton town,73.6,6.8
0100000US,,United States,1600000US0103724,0103724,United States - Alabama - Bakerhill town,Bakerhill town,70.3,15.3
0100000US,,United States,1600000US0103820,0103820,United States - Alabama - Ballplay CDP,Ballplay CDP,77.6,9.2
0100000US,,United States,1600000US0103940,0103940,United States - Alabama - Banks town,Banks town,85.5,11.9
0100000US,,United States,1600000US0104660,0104660,United States - Alabama - Bay Minette city,Bay Minette city,81.6,4.4
0100000US,,United States,1600000US0104684,0104684,United States - Alabama - Bayou La Batre city,Bayou La Batre city,60.2,7.1
0100000US,,United States,1600000US0104852,0104852,United States - Alabama - Bear Creek town,Bear Creek town,79.9,7.0
0100000US,,United States,1600000US0104900,0104900,United States - Alabama - Beatrice town,Beatrice town,90.2,7.8
0100000US,,United States,1600000US0104948,0104948,United States - Alabama - Beaverton town,Beaverton town,87.8,8.4
0100000US,,United States,1600000US0105140,0105140,United States - Alabama - Belgreen CDP,Belgreen CDP,83.6,23.6
0100000US,,United States,1600000US0105164,0105164,United States - Alabama - Belk town,Belk town,59.6,18.2
0100000US,,United States,1600000US0105188,0105188,United States - Alabama - Bellamy CDP,Bellamy CDP,87.1,9.6
0100000US,,United States,1600000US0105212,0105212,United States - Alabama - Belle Fontaine CDP,Belle Fontaine CDP,72.1,24.0
0100000US,,United States,1600000US0105692,0105692,United States - Alabama - Benton town,Benton town,100.0,44.0
0100000US,,United States,1600000US0105932,0105932,United States - Alabama - Berry town,Berry town,70.1,7.5
0100000US,,United States,1600000US0105980,0105980,United States - Alabama - Bessemer city,Bessemer city,82.6,1.8
0100000US,,United States,1600000US0106460,0106460,United States - Alabama - Billingsley town,Billingsley town,64.9,15.6
0100000US,,United States,1600000US0107000,0107000,United States - Alabama - Birmingham city,Birmingham city,85.9,0.7
0100000US,,United States,1600000US0107120,0107120,United States - Alabama - Black town,Black town,86.1,8.8
0100000US,,United States,1600000US0107456,0107456,United States - Alabama - Blountsville town,Blountsville town,73.6,5.9
0100000US,,United States,1600000US0107588,0107588,United States - Alabama - Blue Ridge CDP,Blue Ridge CDP,96.3,2.8
0100000US,,United States,1600000US0107672,0107672,United States - Alabama - Blue Springs town,Blue Springs town,96.3,7.1
0100000US,,United States,1600000US0107912,0107912,United States - Alabama - Boaz city,Boaz city,79.3,4.4
0100000US,,United States,1600000US0108104,0108104,United States - Alabama - Boligee town,Boligee town,86.3,11.0
0100000US,,United States,1600000US0108248,0108248,United States - Alabama - Bon Air town,Bon Air town,89.1,12.1
0100000US,,United States,1600000US0108272,0108272,United States - Alabama - Bon Secour CDP,Bon Secour CDP,77.3,16.4
0100000US,,United States,1600000US0108680,0108680,United States - Alabama - Boykin CDP,Boykin CDP,66.9,18.8
0100000US,,United States,1600000US0109016,0109016,United States - Alabama - Brantley town,Brantley town,81.3,5.8
0100000US,,United States,1600000US0109064,0109064,United States - Alabama - Brantleyville CDP,Brantleyville CDP,82.7,7.6
0100000US,,United States,1600000US0109136,0109136,United States - Alabama - Brent city,Brent city,70.8,5.8
0100000US,,United States,1600000US0109208,0109208,United States - Alabama - Brewton city,Brewton city,80.5,5.1
0100000US,,United States,1600000US0109328,0109328,United States - Alabama - Bridgeport city,Bridgeport city,81.1,4.8
0100000US,,United States,1600000US0109400,0109400,United States - Alabama - Brighton city,Brighton city,83.1,5.2
0100000US,,United States,1600000US0109424,0109424,United States - Alabama - Brilliant town,Brilliant town,83.5,6.3
0100000US,,United States,1600000US0109457,0109457,United States - Alabama - Bristow Cove CDP,Bristow Cove CDP,81.5,13.4
0100000US,,United States,1600000US0109500,0109500,United States - Alabama - Brook Highland CDP,Brook Highland CDP,97.1,1.9
0100000US,,United States,1600000US0109736,0109736,United States - Alabama - Brookside town,Brookside town,75.8,9.3
0100000US,,United States,1600000US0109808,0109808,United States - Alabama - Brookwood town,Brookwood town,90.3,3.1
0100000US,,United States,1600000US0109880,0109880,United States - Alabama - Broomtown CDP,Broomtown CDP,62.0,26.4
0100000US,,United States,1600000US0110240,0110240,United States - Alabama - Brundidge city,Brundidge city,79.7,3.8
0100000US,,United States,1600000US0110456,0110456,United States - Alabama - Bucks CDP,Bucks CDP,100.0,40.7
0100000US,,United States,1600000US0111032,0111032,United States - Alabama - Butler town,Butler town,80.2,6.3
0100000US,,United States,1600000US0111416,0111416,United States - Alabama - Calera city,Calera city,92.4,2.5
0100000US,,United States,1600000US0111488,0111488,United States - Alabama - Calvert CDP,Calvert CDP,37.4,18.8
0100000US,,United States,1600000US0111512,0111512,United States - Alabama - Camden city,Camden city,90.7,3.7
0100000US,,United States,1600000US0111680,0111680,United States - Alabama - Camp Hill town,Camp Hill town,71.5,7.9
0100000US,,United States,1600000US0112016,0112016,United States - Alabama - Carbon Hill city,Carbon Hill city,74.4,6.4
0100000US,,United States,1600000US0112040,0112040,United States - Alabama - Cardiff town,Cardiff town,41.2,42.1
0100000US,,United States,1600000US0112070,0112070,United States - Alabama - Carlisle-Rockledge CDP,Carlisle-Rockledge CDP,79.4,8.0
0100000US,,United States,1600000US0112112,0112112,United States - Alabama - Carlton CDP,Carlton CDP,19.4,26.8
0100000US,,United States,1600000US0112160,0112160,United States - Alabama - Carolina town,Carolina town,91.8,5.5
0100000US,,United States,1600000US0112304,0112304,United States - Alabama - Carrollton town,Carrollton town,69.8,11.1
0100000US,,United States,1600000US0112496,0112496,United States - Alabama - Castleberry town,Castleberry town,74.6,11.0
0100000US,,United States,1600000US0112544,0112544,United States - Alabama - Catherine CDP,Catherine CDP,100.0,63.7
0100000US,,United States,1600000US0112760,0112760,United States - Alabama - Cedar Bluff town,Cedar Bluff town,79.9,5.8
0100000US,,United States,1600000US0113264,0113264,United States - Alabama - Center Point city,Center Point city,87.3,2.8
0100000US,,United States,1600000US0113648,0113648,United States - Alabama - Centre city,Centre city,74.6,5.7
0100000US,,United States,1600000US0113672,0113672,United States - Alabama - Centreville city,Centreville city,90.2,4.5
0100000US,,United States,1600000US0114008,0114008,United States - Alabama - Chatom town,Chatom town,83.0,6.6
0100000US,,United States,1600000US0114104,0114104,United States - Alabama - Chelsea city,Chelsea city,94.9,1.9
0100000US,,United States,1600000US0114152,0114152,United States - Alabama - Cherokee town,Cherokee town,76.3,6.6
0100000US,,United States,1600000US0114392,0114392,United States - Alabama - Chickasaw city,Chickasaw city,81.9,4.5
0100000US,,United States,1600000US0114464,0114464,United States - Alabama - Childersburg city,Childersburg city,82.3,6.7
0100000US,,United States,1600000US0114728,0114728,United States - Alabama - Choccolocco CDP,Choccolocco CDP,93.3,4.4
0100000US,,United States,1600000US0114968,0114968,United States - Alabama - Chunchula CDP,Chunchula CDP,81.9,18.1
0100000US,,United States,1600000US0115064,0115064,United States - Alabama - Citronelle city,Citronelle city,82.1,5.8
0100000US,,United States,1600000US0115136,0115136,United States - Alabama - Clanton city,Clanton city,79.7,5.4
0100000US,,United States,1600000US0115256,0115256,United States - Alabama - Clay city,Clay city,93.7,1.9
0100000US,,United States,1600000US0115304,0115304,United States - Alabama - Clayhatchee town,Clayhatchee town,85.8,9.9
0100000US,,United States,1600000US0115376,0115376,United States - Alabama - Clayton town,Clayton town,59.3,5.7
0100000US,,United States,1600000US0115472,0115472,United States - Alabama - Cleveland town,Cleveland town,70.6,9.2
0100000US,,United States,1600000US0115640,0115640,United States - Alabama - Clio city,Clio city,67.1,11.6
0100000US,,United States,1600000US0116000,0116000,United States - Alabama - Coaling town,Coaling town,87.0,6.5
0100000US,,United States,1600000US0116080,0116080,United States - Alabama - Coats Bend CDP,Coats Bend CDP,87.5,7.5
0100000US,,United States,1600000US0116240,0116240,United States - Alabama - Coffee Springs town,Coffee Springs town,80.4,11.9
0100000US,,United States,1600000US0116264,0116264,United States - Alabama - Coffeeville town,Coffeeville town,86.0,10.8
0100000US,,United States,1600000US0116312,0116312,United States - Alabama - Coker town,Coker town,91.5,4.4
0100000US,,United States,1600000US0116600,0116600,United States - Alabama - Collinsville town,Collinsville town,57.9,9.8
0100000US,,United States,1600000US0116684,0116684,United States - Alabama - Colony town,Colony town,76.8,8.5
0100000US,,United States,1600000US0116744,0116744,United States - Alabama - Columbia town,Columbia town,85.0,5.2
0100000US,,United States,1600000US0116768,0116768,United States - Alabama - Columbiana city,Columbiana city,78.1,4.7
0100000US,,United States,1600000US0116936,0116936,United States - Alabama - Concord CDP,Concord CDP,89.7,5.2
0100000US,,United States,1600000US0117176,0117176,United States - Alabama - Coosada town,Coosada town,84.1,5.7
0100000US,,United States,1600000US0117368,0117368,United States - Alabama - Cordova city,Cordova city,78.3,4.9
0100000US,,United States,1600000US0117704,0117704,United States - Alabama - Cottondale CDP,Cottondale CDP,83.3,4.6
0100000US,,United States,1600000US0117824,0117824,United States - Alabama - Cottonwood town,Cottonwood town,80.0,5.4
0100000US,,United States,1600000US0117968,0117968,United States - Alabama - County Line town,County Line town,46.7,32.9
0100000US,,United States,1600000US0118040,0118040,United States - Alabama - Courtland town,Courtland town,78.4,9.7
0100000US,,United States,1600000US0118088,0118088,United States - Alabama - Cowarts town,Cowarts town,84.6,2.7
0100000US,,United States,1600000US0118304,0118304,United States - Alabama - Creola city,Creola city,86.8,3.9
0100000US,,United States,1600000US0118856,0118856,United States - Alabama - Crossville town,Crossville town,75.1,8.4
0100000US,,United States,1600000US0118952,0118952,United States - Alabama - Cuba town,Cuba town,93.8,5.1
0100000US,,United States,1600000US0118976,0118976,United States - Alabama - Cullman city,Cullman city,86.3,2.5
0100000US,,United States,1600000US0119024,0119024,United States - Alabama - Cullomburg CDP,Cullomburg CDP,100.0,31.1
0100000US,,United States,1600000US0119216,0119216,United States - Alabama - Cusseta town,Cusseta town,80.2,11.7
0100000US,,United States,1600000US0119336,0119336,United States - Alabama - Dadeville city,Dadeville city,74.4,6.7
0100000US,,United States,1600000US0119360,0119360,United States - Alabama - Daleville city,Daleville city,84.3,7.2
0100000US,,United States,1600000US0119648,0119648,United States - Alabama - Daphne city,Daphne city,96.1,1.6
0100000US,,United States,1600000US0119744,0119744,United States - Alabama - Dauphin Island town,Dauphin Island town,95.0,2.8
0100000US,,United States,1600000US0119816,0119816,United States - Alabama - Daviston town,Daviston town,92.1,7.7
0100000US,,United States,1600000US0119912,0119912,United States - Alabama - Dayton town,Dayton town,100.0,82.2
0100000US,,United States,1600000US0120008,0120008,United States - Alabama - Deatsville town,Deatsville town,95.6,2.8
0100000US,,United States,1600000US0120104,0120104,United States - Alabama - Decatur city,Decatur city,83.4,1.6
0100000US,,United States,1600000US0120152,0120152,United States - Alabama - Deer Park CDP,Deer Park CDP,100.0,30.0
0100000US,,United States,1600000US0120272,0120272,United States - Alabama - Delta CDP,Delta CDP,100.0,15.7
0100000US,,United States,1600000US0120296,0120296,United States - Alabama - Demopolis city,Demopolis city,85.0,4.1
0100000US,,United States,1600000US0120392,0120392,United States - Alabama - Detroit town,Detroit town,65.5,14.7
0100000US,,United States,1600000US0120955,0120955,United States - Alabama - Dodge City town,Dodge City town,83.0,7.2
0100000US,,United States,1600000US0121136,0121136,United States - Alabama - Dora city,Dora city,83.2,5.1
0100000US,,United States,1600000US0121184,0121184,United States - Alabama - Dothan city,Dothan city,87.0,0.7
0100000US,,United States,1600000US0121280,0121280,United States - Alabama - Double Springs town,Double Springs town,76.5,6.5
0100000US,,United States,1600000US0121328,0121328,United States - Alabama - Douglas town,Douglas town,84.7,5.7
0100000US,,United States,1600000US0121448,0121448,United States - Alabama - Dozier town,Dozier town,70.9,7.6
0100000US,,United States,1600000US0121890,0121890,United States - Alabama - Dunnavant CDP,Dunnavant CDP,82.5,10.3
0100000US,,United States,1600000US0121952,0121952,United States - Alabama - Dutton town,Dutton town,87.8,8.2
0100000US,,United States,1600000US0122216,0122216,United States - Alabama - East Brewton city,East Brewton city,81.9,6.1
0100000US,,United States,1600000US0122504,0122504,United States - Alabama - East Point CDP,East Point CDP,55.4,34.5
0100000US,,United States,1600000US0122816,0122816,United States - Alabama - Eclectic town,Eclectic town,88.1,5.8
0100000US,,United States,1600000US0123032,0123032,United States - Alabama - Edgewater CDP,Edgewater CDP,90.0,9.3
0100000US,,United States,1600000US0123176,0123176,United States - Alabama - Edwardsville town,Edwardsville town,83.8,11.2
0100000US,,United States,1600000US0123224,0123224,United States - Alabama - Egypt CDP,Egypt CDP,79.9,14.1
0100000US,,United States,1600000US0123296,0123296,United States - Alabama - Elba city,Elba city,74.9,6.5
0100000US,,United States,1600000US0123320,0123320,United States - Alabama - Elberta town,Elberta town,88.1,5.6
0100000US,,United States,1600000US0123344,0123344,United States - Alabama - Eldridge town,Eldridge town,91.3,13.0
0100000US,,United States,1600000US0123488,0123488,United States - Alabama - Elkmont town,Elkmont town,79.7,8.0
0100000US,,United States,1600000US0123656,0123656,United States - Alabama - Elmore town,Elmore town,69.5,6.8
0100000US,,United States,1600000US0123872,0123872,United States - Alabama - Emelle town,Emelle town,89.5,16.6
0100000US,,United States,1600000US0123880,0123880,United States - Alabama - Emerald Mountain CDP,Emerald Mountain CDP,94.3,4.2
0100000US,,United States,1600000US0124184,0124184,United States - Alabama - Enterprise city,Enterprise city,89.4,1.7
0100000US,,United States,1600000US0124256,0124256,United States - Alabama - Epes town,Epes town,84.2,11.1
0100000US,,United States,1600000US0124472,0124472,United States - Alabama - Ethelsville town,Ethelsville town,85.2,13.5
0100000US,,United States,1600000US0124568,0124568,United States - Alabama - Eufaula city,Eufaula city,80.5,3.0
0100000US,,United States,1600000US0124616,0124616,United States - Alabama - Eunola CDP,Eunola CDP,80.3,20.3
0100000US,,United States,1600000US0124664,0124664,United States - Alabama - Eutaw town,Eutaw town,75.4,7.3
0100000US,,United States,1600000US0124688,0124688,United States - Alabama - Eva town,Eva town,91.9,4.5
0100000US,,United States,1600000US0124808,0124808,United States - Alabama - Evergreen city,Evergreen city,83.3,5.5
0100000US,,United States,1600000US0124880,0124880,United States - Alabama - Excel town,Excel town,89.1,5.7
0100000US,,United States,1600000US0125120,0125120,United States - Alabama - Fairfield city,Fairfield city,90.0,3.4
0100000US,,United States,1600000US0125216,0125216,United States - Alabama - Fairford CDP,Fairford CDP,52.3,9.6
0100000US,,United States,1600000US0125240,0125240,United States - Alabama - Fairhope city,Fairhope city,95.5,1.8
0100000US,,United States,1600000US0125384,0125384,United States - Alabama - Fairview town,Fairview town,81.7,9.8
0100000US,,United States,1600000US0125648,0125648,United States - Alabama - Falkville town,Falkville town,72.7,9.0
0100000US,,United States,1600000US0125816,0125816,United States - Alabama - Faunsdale town,Faunsdale town,100.0,55.9
0100000US,,United States,1600000US0125840,0125840,United States - Alabama - Fayette city,Fayette city,83.9,4.5
0100000US,,United States,1600000US0125864,0125864,United States - Alabama - Fayetteville CDP,Fayetteville CDP,77.0,15.7
0100000US,,United States,1600000US0126152,0126152,United States - Alabama - Fitzpatrick CDP,Fitzpatrick CDP,35.6,35.4
0100000US,,United States,1600000US0126200,0126200,United States - Alabama - Five Points town,Five Points town,71.6,13.7
0100000US,,United States,1600000US0126824,0126824,United States - Alabama - Flomaton town,Flomaton town,82.6,5.9
0100000US,,United States,1600000US0126848,0126848,United States - Alabama - Florala town,Florala town,84.8,6.7
0100000US,,United States,1600000US0126896,0126896,United States - Alabama - Florence city,Florence city,85.5,1.6
0100000US,,United States,1600000US0126992,0126992,United States - Alabama - Foley city,Foley city,91.7,2.8
0100000US,,United States,1600000US0127088,0127088,United States - Alabama - Forestdale CDP,Forestdale CDP,94.3,1.7
0100000US,,United States,1600000US0127376,0127376,United States - Alabama - Forkland town,Forkland town,74.6,12.3
0100000US,,United States,1600000US0127520,0127520,United States - Alabama - Fort Deposit town,Fort Deposit town,72.5,9.1
0100000US,,United States,1600000US0127616,0127616,United States - Alabama - Fort Payne city,Fort Payne city,71.3,4.0
0100000US,,United States,1600000US0127640,0127640,United States - Alabama - Fort Rucker CDP,Fort Rucker CDP,98.7,1.2
0100000US,,United States,1600000US0128024,0128024,United States - Alabama - Franklin town,Franklin town,85.1,9.4
0100000US,,United States,1600000US0128120,0128120,United States - Alabama - Fredonia CDP,Fredonia CDP,91.0,13.0
0100000US,,United States,1600000US0128312,0128312,United States - Alabama - Frisco City town,Frisco City town,75.3,7.2
0100000US,,United States,1600000US0128408,0128408,United States - Alabama - Fruitdale CDP,Fruitdale CDP,100.0,44.0
0100000US,,United States,1600000US0128432,0128432,United States - Alabama - Fruithurst town,Fruithurst town,71.5,11.3
0100000US,,United States,1600000US0128504,0128504,United States - Alabama - Fulton town,Fulton town,76.5,12.1
0100000US,,United States,1600000US0128552,0128552,United States - Alabama - Fultondale city,Fultondale city,90.3,3.7
0100000US,,United States,1600000US0128672,0128672,United States - Alabama - Fyffe town,Fyffe town,83.8,6.0
0100000US,,United States,1600000US0128696,0128696,United States - Alabama - Gadsden city,Gadsden city,77.3,1.9
0100000US,,United States,1600000US0128768,0128768,United States - Alabama - Gainesville town,Gainesville town,89.7,7.3
0100000US,,United States,1600000US0128816,0128816,United States - Alabama - Gallant CDP,Gallant CDP,86.1,10.6
0100000US,,United States,1600000US0128936,0128936,United States - Alabama - Gantt town,Gantt town,88.5,7.9
0100000US,,United States,1600000US0129032,0129032,United States - Alabama - Garden City town,Garden City town,83.0,8.2
0100000US,,United States,1600000US0129056,0129056,United States - Alabama - Gardendale city,Gardendale city,92.6,2.0
0100000US,,United States,1600000US0129296,0129296,United States - Alabama - Gaylesville town,Gaylesville town,83.0,10.8
0100000US,,United States,1600000US0129392,0129392,United States - Alabama - Geiger town,Geiger town,84.4,11.4
0100000US,,United States,1600000US0129464,0129464,United States - Alabama - Geneva city,Geneva city,76.1,6.2
0100000US,,United States,1600000US0129560,0129560,United States - Alabama - Georgiana town,Georgiana town,72.0,7.4
0100000US,,United States,1600000US0129608,0129608,United States - Alabama - Geraldine town,Geraldine town,87.0,6.2
0100000US,,United States,1600000US0129704,0129704,United States - Alabama - Gilbertown town,Gilbertown town,82.5,12.7
0100000US,,United States,1600000US0129944,0129944,United States - Alabama - Glen Allen town,Glen Allen town,83.7,7.8
0100000US,,United States,1600000US0129992,0129992,United States - Alabama - Glencoe city,Glencoe city,81.8,6.4
0100000US,,United States,1600000US0130160,0130160,United States - Alabama - Glenwood town,Glenwood town,88.9,9.2
0100000US,,United States,1600000US0130448,0130448,United States - Alabama - Goldville town,Goldville town,79.2,17.4
0100000US,,United States,1600000US0130496,0130496,United States - Alabama - Good Hope city,Good Hope city,75.8,7.7
0100000US,,United States,1600000US0130640,0130640,United States - Alabama - Goodwater town,Goodwater town,70.2,8.2
0100000US,,United States,1600000US0130736,0130736,United States - Alabama - Gordo town,Gordo town,82.1,5.2
0100000US,,United States,1600000US0130760,0130760,United States - Alabama - Gordon town,Gordon town,59.8,9.4
0100000US,,United States,1600000US0130808,0130808,United States - Alabama - Gordonville town,Gordonville town,73.5,12.3
0100000US,,United States,1600000US0130880,0130880,United States - Alabama - Goshen town,Goshen town,76.8,12.1
0100000US,,United States,1600000US0131000,0131000,United States - Alabama - Graham CDP,Graham CDP,68.4,27.1
0100000US,,United States,1600000US0131024,0131024,United States - Alabama - Grand Bay CDP,Grand Bay CDP,87.4,5.8
0100000US,,United States,1600000US0131096,0131096,United States - Alabama - Grant town,Grant town,85.5,5.8
0100000US,,United States,1600000US0131348,0131348,United States - Alabama - Grayson Valley CDP,Grayson Valley CDP,91.9,3.6
0100000US,,United States,1600000US0131384,0131384,United States - Alabama - Graysville city,Graysville city,81.6,5.0
0100000US,,United States,1600000US0131720,0131720,United States - Alabama - Greensboro city,Greensboro city,81.1,4.3
0100000US,,United States,1600000US0131912,0131912,United States - Alabama - Greenville city,Greenville city,80.8,4.2
0100000US,,United States,1600000US0132056,0132056,United States - Alabama - Grimes town,Grimes town,84.8,6.7
0100000US,,United States,1600000US0132080,0132080,United States - Alabama - Grove Hill town,Grove Hill town,84.5,6.8
0100000US,,United States,1600000US0132224,0132224,United States - Alabama - Guin city,Guin city,83.3,5.3
0100000US,,United States,1600000US0132248,0132248,United States - Alabama - Gulfcrest CDP,Gulfcrest CDP,78.7,22.3
0100000US,,United States,1600000US0132272,0132272,United States - Alabama - Gulf Shores city,Gulf Shores city,96.7,1.6
0100000US,,United States,1600000US0132416,0132416,United States - Alabama - Guntersville city,Guntersville city,82.4,3.0
0100000US,,United States,1600000US0132440,0132440,United States - Alabama - Gurley town,Gurley town,85.4,8.3
0100000US,,United States,1600000US0132536,0132536,United States - Alabama - Gu-Win town,Gu-Win town,82.1,11.0
0100000US,,United States,1600000US0132560,0132560,United States - Alabama - Hackleburg town,Hackleburg town,79.2,6.1
0100000US,,United States,1600000US0132584,0132584,United States - Alabama - Hackneyville CDP,Hackneyville CDP,96.4,7.3
0100000US,,United States,1600000US0132656,0132656,United States - Alabama - Haleburg town,Haleburg town,87.5,8.5
0100000US,,United States,1600000US0132704,0132704,United States - Alabama - Haleyville city,Haleyville city,76.5,5.4
0100000US,,United States,1600000US0132848,0132848,United States - Alabama - Hamilton city,Hamilton city,80.7,5.7
0100000US,,United States,1600000US0132896,0132896,United States - Alabama - Hammondville town,Hammondville town,75.6,6.9
0100000US,,United States,1600000US0132968,0132968,United States - Alabama - Hanceville city,Hanceville city,74.0,7.5
0100000US,,United States,1600000US0133256,0133256,United States - Alabama - Harpersville town,Harpersville town,79.4,5.3
0100000US,,United States,1600000US0133424,0133424,United States - Alabama - Hartford city,Hartford city,76.1,5.3
0100000US,,United States,1600000US0133448,0133448,United States - Alabama - Hartselle city,Hartselle city,91.4,1.7
0100000US,,United States,1600000US0133472,0133472,United States - Alabama - Harvest CDP,Harvest CDP,93.5,4.2
0100000US,,United States,1600000US0133544,0133544,United States - Alabama - Hatton CDP,Hatton CDP,100.0,22.0
0100000US,,United States,1600000US0133640,0133640,United States - Alabama - Hayden town,Hayden town,86.2,5.1
0100000US,,United States,1600000US0133712,0133712,United States - Alabama - Hayneville town,Hayneville town,68.9,11.1
0100000US,,United States,1600000US0133808,0133808,United States - Alabama - Hazel Green CDP,Hazel Green CDP,84.7,5.8
0100000US,,United States,1600000US0133856,0133856,United States - Alabama - Headland city,Headland city,83.7,5.5
0100000US,,United States,1600000US0133904,0133904,United States - Alabama - Heath town,Heath town,81.3,9.1
0100000US,,United States,1600000US0133976,0133976,United States - Alabama - Heflin city,Heflin city,76.9,5.8
0100000US,,United States,1600000US0134024,0134024,United States - Alabama - Helena city,Helena city,97.2,1.0
0100000US,,United States,1600000US0134096,0134096,United States - Alabama - Henagar city,Henagar city,77.8,5.7
0100000US,,United States,1600000US0134480,0134480,United States - Alabama - Highland Lake town,Highland Lake town,92.0,5.0
0100000US,,United States,1600000US0134490,0134490,United States - Alabama - Highland Lakes CDP,Highland Lakes CDP,99.6,0.6
0100000US,,United States,1600000US0134816,0134816,United States - Alabama - Hillsboro town,Hillsboro town,76.7,9.0
0100000US,,United States,1600000US0134984,0134984,United States - Alabama - Hissop CDP,Hissop CDP,75.2,18.0
0100000US,,United States,1600000US0135130,0135130,United States - Alabama - Hobson CDP,Hobson CDP,78.8,25.7
0100000US,,United States,1600000US0135152,0135152,United States - Alabama - Hobson City town,Hobson City town,75.5,7.5
0100000US,,United States,1600000US0135200,0135200,United States - Alabama - Hodges town,Hodges town,70.6,12.0
0100000US,,United States,1600000US0135392,0135392,United States - Alabama - Hokes Bluff city,Hokes Bluff city,91.4,4.5
0100000US,,United States,1600000US0135512,0135512,United States - Alabama - Hollins CDP,Hollins CDP,69.9,16.5
0100000US,,United States,1600000US0135536,0135536,United States - Alabama - Hollis Crossroads CDP,Hollis Crossroads CDP,71.4,17.3
0100000US,,United States,1600000US0135560,0135560,United States - Alabama - Holly Pond town,Holly Pond town,86.0,7.0
0100000US,,United States,1600000US0135632,0135632,United States - Alabama - Hollywood town,Hollywood town,74.3,8.3
0100000US,,United States,1600000US0135704,0135704,United States - Alabama - Holt CDP,Holt CDP,78.5,6.1
0100000US,,United States,1600000US0135752,0135752,United States - Alabama - Holtville CDP,Holtville CDP,85.7,4.9
0100000US,,United States,1600000US0135800,0135800,United States - Alabama - Homewood city,Homewood city,96.3,1.6
